gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_95187,complete,,LFL2,2025,Winter,0,2025-01-12 11:59:05,1,15.01,7,Red,jng,Roshan,oe:player:bc7627cfe2047a751dd7a4ee1f2fcf4,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Sejuani,Yone,Aurora,Viktor,Nocturne,Poppy,,,,,,1303,0,0,3,0,0,16,0,0,0,0,0,0,0,1,0.0000,0.7368,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,7279,335.1804,0.195562,1129.4091,837.1911,0,6,0.2763,4,0.1842,7,21,0.9670,5552,2618,120.5526,0.169255,5125,,,99,8,91,,,4.5587,2747,2753,52,3631,3115,60,-884,-362,-8,0,0,1,2,3,0,3869,3898,71,6208,6290,114,-2339,-2392,-43,0,0,2,3,6,0,5325,6391,98,8598,9229,147,-3273,-2838,-49,0,0,3,4,8,0,,,,,,,,,,,,,,,
LOLTMNT06_95187,complete,,LFL2,2025,Winter,0,2025-01-12 11:59:05,1,15.01,8,Red,mid,Artoria,oe:player:6a7d0d4d1d220434081caec2f1a5544,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Hwei,Yone,Aurora,Viktor,Nocturne,Poppy,,,,,,1303,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0.0000,0.7368,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,9873,454.6278,0.265253,476.4083,251.1435,1637,11,0.5065,1,0.0460,4,20,0.9210,7424,4490,206.7536,0.290269,7550,,,193,193,0,,,8.8872,2996,4398,80,3308,4669,79,-312,-271,1,0,0,0,0,2,0,4935,7488,139,5878,7482,132,-943,6,7,0,0,0,2,3,0,7021,9855,183,8816,11163,184,-1795,-1308,-1,0,0,0,3,5,0,,,,,,,,,,,,,,,
LOLTMNT06_95187,complete,,LFL2,2025,Winter,0,2025-01-12 11:59:05,1,15.01,9,Red,bot,Xicor,oe:player:72f8810468816d80ddeaf9a547ae7f5,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Ashe,Yone,Aurora,Viktor,Nocturne,Poppy,,,,,,1303,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0.0000,0.7368,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,11025,507.6746,0.296204,520.7521,256.3008,932,7,0.3223,3,0.1381,1,18,0.8289,6861,3927,180.8289,0.253874,5675,,,178,178,0,,,8.1965,2922,2705,75,4043,3007,75,-1121,-302,0,0,0,2,4,1,0,4590,4366,121,6488,5387,124,-1898,-1021,-3,0,0,3,4,3,0,6410,6402,168,9043,8059,166,-2633,-1657,2,0,0,4,5,3,0,,,,,,,,,,,,,,,
LOLTMNT06_95187,complete,,LFL2,2025,Winter,0,2025-01-12 11:59:05,1,15.01,10,Red,sup,Highway,oe:player:b72a19a47c3aa6017104cde8789b36e,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Milio,Yone,Aurora,Viktor,Nocturne,Poppy,,,,,,1303,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0.0000,0.7368,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,3080,141.8266,0.082749,448.6416,226.4160,445,28,1.2893,4,0.1842,4,48,2.2103,4569,1635,75.2878,0.105711,4150,,,21,21,0,,,0.9670,2142,2073,11,2426,2639,15,-284,-566,-4,0,0,3,0,4,0,3264,3314,16,4532,3667,23,-1268,-353,-7,0,0,4,1,7,0,4256,4774,18,5934,5148,26,-1678,-374,-8,0,0,4,1,10,0,,,,,,,,,,,,,,,
LOLTMNT06_95187,complete,,LFL2,2025,Winter,0,2025-01-12 11:59:05,1,15.01,100,Blue,team,,,IziDream,oe:team:84bc703e28859788770611d94cf02ac,,Kalista,Skarner,Vi,Renekton,Braum,Varus,Maokai,Orianna,Rell,Xin Zhao,1303,1,16,0,42,16,0,1,0,0,0,1,,,,0.7368,0.7368,1,2,0,2,0,0,1,1,0,0,0,,0,0,1,1,0,6,0,0,0,0,1,0,1,10,1,1,1,8,2,2,0,57430,2644.5127,,2989.0867,2673.6147,30089,56,2.5787,22,1.0130,16,129,5.9401,44314,29645,1365.0806,,37605,0.29719,5.22,,546,163,,,32.6477,16969,17600,306,13544,15571,281,3425,2029,25,6,12,0,0,0,6,28155,29038,497,20569,24539,439,7586,4499,58,10,23,0,0,0,10,39146,42809,659,28380,34768,588,10766,8041,71,13,31,0,0,0,13,,,,,,,,,,,,,,,
LOLTMNT06_95187,complete,,LFL2,2025,Winter,0,2025-01-12 11:59:05,1,15.01,200,Red,team,,,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,,Yone,Aurora,Viktor,Nocturne,Poppy,Ashe,Sejuani,Hwei,K'Sante,Milio,1303,0,0,16,0,0,16,0,0,0,0,0,,,,0.0000,0.7368,0,0,2,0,2,0,0,0,0,0,0,,0,0,0,0,1,0,6,0,0,0,0,1,0,1,10,0,0,2,8,0,2,37221,1713.9371,,3229.4091,2186.3392,3014,60,2.7629,14,0.6447,19,121,5.5718,30138,15469,712.3101,,27875,-0.29719,-5.22,,526,91,,,28.4114,13544,15571,281,16969,17600,306,-3425,-2029,-25,0,0,6,6,12,0,20569,24539,439,28155,29038,497,-7586,-4499,-58,0,0,10,10,23,0,28380,34768,588,39146,42809,659,-10766,-8041,-71,0,0,13,13,31,0,,,,,,,,,,,,,,,
LOLTMNT06_96178,complete,,LFL2,2025,Winter,0,2025-01-12 12:52:11,1,15.01,1,Blue,top,Potent,oe:player:ea72bf2370a98f2a72dac7468c0fe1e,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,Garen,Kalista,Skarner,Varus,Ezreal,Rakan,,,,,,1753,1,1,4,2,16,12,0,0,0,0,0,0,0,0,0.5476,0.9584,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,16056,549.5493,0.220938,970.8842,1164.8831,7247,11,0.3765,1,0.0342,3,23,0.7872,12627,8775,300.3423,0.206909,11825,,,288,268,20,,,9.8574,3582,5089,89,3059,4649,74,523,440,15,0,0,0,0,0,1,5512,7784,142,4943,7688,119,569,96,23,0,0,1,1,0,1,7459,10755,191,6984,10153,147,475,602,44,0,0,2,2,1,1,10669,14883,258,8408,12795,181,2261,2088,77,1,0,2,2,1,2
LOLTMNT06_96178,complete,,LFL2,2025,Winter,0,2025-01-12 12:52:11,1,15.01,2,Blue,jng,CRoNiiK,oe:player:5b91639213b0f7791c49ba852e4bee5,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,Vi,Kalista,Skarner,Varus,Ezreal,Rakan,,,,,,1753,1,1,5,10,16,12,0,0,0,0,0,0,0,0,0.5476,0.9584,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,1,0,6668,228.2259,0.0917547,1001.4832,1310.6902,2976,5,0.1711,14,0.4792,3,42,1.4375,11055,7203,246.5374,0.169843,10875,,,192,17,175,,,6.5716,3472,3985,75,3105,3422,67,367,563,8,1,0,0,0,0,0,5062,5911,111,4594,5425,103,468,486,8,1,0,1,0,1,0,6670,7889,145,6335,8163,134,335,-274,11,1,0,3,0,4,0,8714,10415,169,7413,9428,150,1301,987,19,1,4,4,0,5,2
LOLTMNT06_96178,complete,,LFL2,2025,Winter,0,2025-01-12 12:52:11,1,15.01,3,Blue,mid,xKenzuke,oe:player:5f76f198cbbf171d85c94220ba63eaf,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,Aurora,Kalista,Skarner,Varus,Ezreal,Rakan,,,,,,1753,1,10,2,3,16,12,3,2,0,0,0,0,0,1,0.5476,0.9584,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,29284,1002.3046,0.402961,484.4837,251.2949,8642,11,0.3765,11,0.3765,5,36,1.2322,15994,12142,415.5847,0.286298,13935,,,243,243,0,,,8.3172,2904,4349,74,3729,4734,93,-825,-385,-19,0,0,1,1,0,0,4788,7273,129,5480,7236,144,-692,37,-15,0,0,1,1,1,0,7538,10123,178,7587,10807,202,-49,-684,-24,0,0,1,1,2,0,12600,14173,205,9069,12576,217,3531,1597,-12,7,1,2,2,3,2
LOLTMNT06_96178,complete,,LFL2,2025,Winter,0,2025-01-12 12:52:11,1,15.01,4,Blue,bot,HARPOON,oe:player:3d022fcafe5af9f52df92b17c015fe6,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,Corki,Kalista,Skarner,Varus,Ezreal,Rakan,,,,,,1753,1,3,0,10,16,12,0,0,0,0,0,0,0,0,0.5476,0.9584,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,16589,567.7924,0.228272,413.8734,269.3668,7584,12,0.4107,6,0.2054,3,22,0.7530,13509,9657,330.5305,0.227705,11608,,,275,259,16,,,9.4124,3033,3501,75,3659,4558,99,-626,-1057,-24,0,1,0,0,0,0,5301,6149,132,5434,7106,150,-133,-957,-18,0,1,0,0,1,0,7470,8853,186,8716,10036,210,-1246,-1183,-24,0,1,0,3,2,0,10489,12030,232,10657,11737,244,-168,293,-12,1,7,0,4,3,2
LOLTMNT06_96178,complete,,LFL2,2025,Winter,0,2025-01-12 12:52:11,1,15.01,5,Blue,sup,Leon,oe:player:6b15911e90833052d80c73d67dfce7d,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,Rell,Kalista,Skarner,Varus,Ezreal,Rakan,,,,,,1753,1,1,1,13,16,12,0,0,0,0,0,0,0,0,0.5476,0.9584,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,4075,139.4752,0.0560739,336.7256,532.4701,1599,49,1.6771,13,0.4450,13,95,3.2516,8485,4633,158.5739,0.109246,5975,,,33,33,0,,,1.1295,2071,1922,13,2310,1520,5,-239,402,8,0,1,0,0,1,0,3229,2657,24,3751,2944,13,-522,-287,11,0,1,0,1,1,0,4379,3586,28,5058,5560,16,-679,-1974,12,0,1,1,1,4,0,6251,6519,29,6004,6747,16,247,-228,13,0,8,1,1,6,2
LOLTMNT06_96178,complete,,LFL2,2025,Winter,0,2025-01-12 12:52:11,1,15.01,6,Red,top,Ihy0,oe:player:daf4a593cdc59dff009e8970569a687,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,K'Sante,Fiora,Ivern,Viktor,Maokai,Nocturne,,,,,,1753,0,3,3,3,12,16,0,0,0,0,0,0,0,0,0.4107,0.9584,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,13562,464.1871,0.224288,759.4980,947.8836,776,11,0.3765,1,0.0342,3,16,0.5476,9571,5719,195.7444,0.187669,9475,,,192,192,0,,,6.5716,3059,4649,74,3582,5089,89,-523,-440,-15,0,0,1,0,0,0,4943,7688,119,5512,7784,142,-569,-96,-23,1,0,1,0,0,1,6984,10153,147,7459,10755,191,-475,-602,-44,2,1,1,0,0,2,8408,12795,181,10669,14883,258,-2261,-2088,-77,2,1,2,1,0,2
LOLTMNT06_96178,complete,,LFL2,2025,Winter,0,2025-01-12 12:52:11,1,15.01,7,Red,jng,Krimson,oe:player:1d57628e6616e1310caa700bd96f73f,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,Wukong,Fiora,Ivern,Viktor,Maokai,Nocturne,,,,,,1753,0,1,3,7,12,16,0,0,0,0,0,0,0,0,0.4107,0.9584,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,1,11117,380.5020,0.183852,1124.9743,868.0662,0,6,0.2054,11,0.3765,5,40,1.3691,9228,5376,184.0046,0.176414,9083,,,177,20,157,,,6.0582,3105,3422,67,3472,3985,75,-367,-563,-8,0,0,0,1,0,0,4594,5425,103,5062,5911,111,-468,-486,-8,0,1,0,1,0,1,6335,8163,134,6670,7889,145,-335,274,-11,0,4,0,1,0,3,7413,9428,150,8714,10415,169,-1301,-987,-19,0,5,2,1,4,4
LOLTMNT06_96178,complete,,LFL2,2025,Winter,0,2025-01-12 12:52:11,1,15.01,8,Red,mid,alix,oe:player:8d230b81f13b07e2df210f7351f1f97,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,Orianna,Fiora,Ivern,Viktor,Maokai,Nocturne,,,,,,1753,0,3,3,5,12,16,0,0,0,0,1,1,0,0,0.4107,0.9584,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,16890,578.0947,0.279326,502.2476,260.3651,2065,11,0.3765,5,0.1711,4,22,0.7530,10779,6927,237.0907,0.227307,10900,,,240,239,1,,,8.2145,3729,4734,93,2904,4349,74,825,385,19,1,0,0,0,0,1,5480,7236,144,4788,7273,129,692,-37,15,1,1,0,0,0,1,7587,10807,202,7538,10123,178,49,684,24,1,2,0,0,0,1,9069,12576,217,12600,14173,205,-3531,-1597,12,2,3,2,7,1,2
LOLTMNT06_96178,complete,,LFL2,2025,Winter,0,2025-01-12 12:52:11,1,15.01,9,Red,bot,nrmn,oe:player:5ecdd488ef89261ab43c873c5c643b9,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,Zeri,Fiora,Ivern,Viktor,Maokai,Nocturne,,,,,,1753,0,4,3,5,12,16,0,0,0,0,0,0,0,0,0.4107,0.9584,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,13588,465.0770,0.224718,415.1740,280.3879,5403,11,0.3765,13,0.4450,4,37,1.2664,13325,9473,324.2327,0.31085,12900,,,309,304,5,,,10.5762,3659,4558,99,3033,3501,75,626,1057,24,0,0,0,0,1,0,5434,7106,150,5301,6149,132,133,957,18,0,1,0,0,1,0,8716,10036,210,7470,8853,186,1246,1183,24,3,2,0,0,1,0,10657,11737,244,10489,12030,232,168,-293,12,4,3,2,1,7,0
LOLTMNT06_96178,complete,,LFL2,2025,Winter,0,2025-01-12 12:52:11,1,15.01,10,Red,sup,Seal,oe:player:807b957f35713431f56182cb25af089,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,Alistar,Fiora,Ivern,Viktor,Maokai,Nocturne,,,,,,1753,0,1,4,8,12,16,0,0,0,0,1,0,1,0,0.4107,0.9584,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,5310,181.7456,0.0878165,644.6663,882.6811,2131,54,1.8483,5,0.1711,18,82,2.8066,6831,2979,101.9624,0.0977602,6050,,,17,17,0,,,0.5819,2310,1520,5,2071,1922,13,239,-402,-8,0,1,0,0,1,0,3751,2944,13,3229,2657,24,522,287,-11,1,1,0,0,1,0,5058,5560,16,4379,3586,28,679,1974,-12,1,4,0,0,1,1,6004,6747,16,6251,6519,29,-247,228,-13,1,6,2,0,8,1
LOLTMNT06_96178,complete,,LFL2,2025,Winter,0,2025-01-12 12:52:11,1,15.01,100,Blue,team,,,Esprit Shōnen,oe:team:df682d5adfed257780a68a85004ed27,,Kalista,Skarner,Varus,Ezreal,Rakan,Aurora,Corki,Garen,Vi,Rell,1753,1,16,12,38,16,12,3,2,0,0,0,,,,0.5476,0.9584,1,2,2,2,2,0,1,1,0,0,0,,0,0,0,0,1,2,4,1,1,0,1,0,1,11,3,0,1,6,2,3,0,72672,2487.3474,,3207.4501,3528.7051,28048,88,3.0120,45,1.5402,27,218,7.4615,61670,42411,1451.6030,,54218,0.113227,0.24,,820,211,,,35.2881,15062,18846,326,15862,18883,338,-800,-37,-12,1,2,1,1,1,1,23892,29774,538,24202,30399,529,-310,-625,9,1,2,3,3,4,1,33516,41206,728,34680,44719,709,-1164,-3513,19,1,2,7,7,13,1,48723,58020,893,41551,53283,808,7172,4737,85,10,20,9,9,18,10
LOLTMNT06_96178,complete,,LFL2,2025,Winter,0,2025-01-12 12:52:11,1,15.01,200,Red,team,,,Zerance,oe:team:302fced4d92a9b83cb5784fd6f3b548,,Fiora,Ivern,Viktor,Maokai,Nocturne,Wukong,K'Sante,Orianna,Zeri,Alistar,1753,0,12,16,28,12,16,0,0,0,0,1,,,,0.4107,0.9584,0,2,2,2,2,1,1,0,0,0,0,,0,0,1,1,0,4,2,0,0,1,0,1,0,3,11,1,0,2,6,0,3,60467,2069.6064,,3446.5602,3239.3839,10375,93,3.1831,35,1.1979,34,197,6.7427,49734,30475,1043.0690,,48408,-0.113227,-0.24,,772,163,,,32.0023,15862,18883,338,15062,18846,326,800,37,12,1,1,1,1,2,1,24202,30399,529,23892,29774,538,310,625,-9,3,4,1,1,2,3,34680,44719,709,33516,41206,728,1164,3513,-19,7,13,1,1,2,7,41551,53283,808,48723,58020,893,-7172,-4737,-85,9,18,10,10,20,9
LOLTMNT06_96180,complete,,LFL2,2025,Winter,0,2025-01-12 13:51:29,1,15.01,1,Blue,top,Gakgos,oe:player:d617210b92fa03e78554883250d432c,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,K'Sante,Viktor,Wukong,Olaf,Poppy,Gwen,,,,,,1962,1,8,2,11,24,17,1,0,0,0,0,0,0,0,0.7339,1.2538,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,20184,617.2477,0.196056,1144.4343,1722.4159,5689,12,0.3670,8,0.2446,3,31,0.9480,15887,11609,355.0153,0.258801,14675,,,261,261,0,,,7.9817,3202,4216,75,2940,4342,67,262,-126,8,0,2,1,0,3,1,6169,7419,138,4616,6876,117,1553,543,21,1,4,1,0,3,1,8223,10356,184,6383,9875,166,1840,481,18,2,6,2,0,4,2,10311,12785,220,8885,12924,206,1426,-139,14,3,6,2,1,4,3
LOLTMNT06_96180,complete,,LFL2,2025,Winter,0,2025-01-12 13:51:29,1,15.01,2,Blue,jng,Frost,oe:player:9f123d50225f8efc664774485f85941,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Karthus,Viktor,Wukong,Olaf,Poppy,Gwen,,,,,,1962,1,6,5,16,24,17,0,0,0,0,0,0,0,1,0.7339,1.2538,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,34056,1041.4679,0.330801,765.8410,329.6024,2187,4,0.1223,6,0.1835,1,19,0.5810,15200,10922,334.0061,0.243485,12875,,,238,16,222,,,7.2783,4123,3834,68,2906,2871,52,1217,963,16,2,2,2,0,3,2,6176,6428,114,4395,5126,88,1781,1302,26,3,3,3,0,4,3,8039,9173,148,5830,7454,118,2209,1719,30,3,7,3,0,5,4,10267,11551,184,7455,10068,144,2812,1483,40,3,8,4,0,7,4
LOLTMNT06_96180,complete,,LFL2,2025,Winter,0,2025-01-12 13:51:29,1,15.01,3,Blue,mid,Kuroneel,oe:player:79715a2d8a5dcfe07726c00e0f05433,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Corki,Viktor,Wukong,Olaf,Poppy,Gwen,,,,,,1962,1,6,4,9,24,17,1,0,0,0,0,0,0,0,0.7339,1.2538,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,22001,672.8135,0.213706,480.3976,270.0917,4961,13,0.3976,8,0.2446,4,34,1.0398,13857,9579,292.9358,0.213545,12233,,,284,261,23,,,8.6850,3961,4410,89,3992,4522,88,-31,-112,1,2,1,1,2,2,0,6053,7078,144,6103,7112,139,-50,-34,5,3,2,1,3,2,0,8772,10298,195,8008,10295,193,764,3,2,5,3,1,3,3,0,10778,12947,241,10286,13000,237,492,-53,4,5,4,2,4,4,0
LOLTMNT06_96180,complete,,LFL2,2025,Winter,0,2025-01-12 13:51:29,1,15.01,4,Blue,bot,Avarice,oe:player:908c792446114d05c94f99e6564d9ba,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Sivir,Viktor,Wukong,Olaf,Poppy,Gwen,,,,,,1962,1,2,1,14,24,17,1,0,0,0,0,0,0,0,0.7339,1.2538,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,19773,604.6789,0.192064,350.9174,181.2844,2953,11,0.3364,11,0.3364,2,30,0.9174,12722,8444,258.2263,0.188243,10950,,,276,268,8,,,8.4404,2959,3748,68,4234,3584,72,-1275,164,-4,0,2,0,4,2,0,4770,6283,120,5764,5575,115,-994,708,5,0,5,0,4,2,1,6578,9147,162,8106,8663,169,-1528,484,-7,0,9,0,5,2,2,8904,12143,219,10011,10670,211,-1107,1473,8,0,9,0,5,4,2
LOLTMNT06_96180,complete,,LFL2,2025,Winter,0,2025-01-12 13:51:29,1,15.01,5,Blue,sup,Abagnale,oe:player:f68ed45fe0f3150c306c17455014301,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Rell,Viktor,Wukong,Olaf,Poppy,Gwen,,,,,,1962,1,2,5,20,24,17,0,0,0,0,0,0,0,0,0.7339,1.2538,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,6936,212.1101,0.0673725,610.0917,852.0183,385,72,2.2018,9,0.2752,18,108,3.3028,8581,4303,131.5902,0.0959261,7650,,,29,29,0,,,0.8869,2412,2046,15,2478,2192,15,-66,-146,0,0,4,2,0,5,1,3679,3264,22,3549,3213,17,130,51,5,0,7,2,0,6,2,4986,4885,23,4485,4156,17,501,729,6,1,10,2,0,7,3,6073,6075,26,5842,5900,19,231,175,7,1,11,3,1,8,3
LOLTMNT06_96180,complete,,LFL2,2025,Winter,0,2025-01-12 13:51:29,1,15.01,6,Red,top,Sleyer,oe:player:53b5a70afb9b7111238d31c08ab9a26,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,Ambessa,Kayn,Aurora,Ivern,Hwei,Taliyah,,,,,,1962,0,3,6,6,17,24,0,0,0,0,0,0,0,0,0.5199,1.2538,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,23417,716.1162,0.286152,1036.1774,1114.7401,813,13,0.3976,5,0.1529,5,30,0.9174,11816,7538,230.5199,0.216504,11230,,,236,234,2,,,7.2171,2940,4342,67,3202,4216,75,-262,126,-8,0,3,1,0,2,1,4616,6876,117,6169,7419,138,-1553,-543,-21,0,3,1,1,4,1,6383,9875,166,8223,10356,184,-1840,-481,-18,0,4,2,2,6,2,8885,12924,206,10311,12785,220,-1426,139,-14,1,4,3,3,6,2
LOLTMNT06_96180,complete,,LFL2,2025,Winter,0,2025-01-12 13:51:29,1,15.01,7,Red,jng,KKT,oe:player:72c4ee7519ed3bdf51d369a9bb8bc14,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,Vi,Kayn,Aurora,Ivern,Hwei,Taliyah,,,,,,1962,0,1,6,9,17,24,0,0,0,0,1,0,1,0,0.5199,1.2538,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,6269,191.7125,0.0766063,995.5657,1126.5443,1058,12,0.3670,7,0.2141,10,41,1.2538,10488,6210,189.9083,0.178361,10250,,,180,25,155,,,5.5046,2906,2871,52,4123,3834,68,-1217,-963,-16,0,3,2,2,2,2,4395,5126,88,6176,6428,114,-1781,-1302,-26,0,4,3,3,3,3,5830,7454,118,8039,9173,148,-2209,-1719,-30,0,5,4,3,7,3,7455,10068,144,10267,11551,184,-2812,-1483,-40,0,7,4,3,8,4
LOLTMNT06_96180,complete,,LFL2,2025,Winter,0,2025-01-12 13:51:29,1,15.01,8,Red,mid,Improver,oe:player:ff1a0fb5ef8541241bf4361b799c931,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,Ahri,Kayn,Aurora,Ivern,Hwei,Taliyah,,,,,,1962,0,5,3,6,17,24,1,0,0,0,0,0,0,0,0.5199,1.2538,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,23823,728.5321,0.291114,728.1346,320.5810,2253,6,0.1835,9,0.2752,5,35,1.0703,12469,8191,250.4893,0.235259,12575,,,259,258,1,,,7.9205,3992,4522,88,3961,4410,89,31,112,-1,2,2,0,2,1,1,6103,7112,139,6053,7078,144,50,34,-5,3,2,0,3,2,1,8008,10295,193,8772,10298,195,-764,-3,-2,3,3,0,5,3,1,10286,13000,237,10778,12947,241,-492,53,-4,4,4,0,5,4,2
LOLTMNT06_96180,complete,,LFL2,2025,Winter,0,2025-01-12 13:51:29,1,15.01,9,Red,bot,13,oe:player:c51ce410c124a10e0db5e4b97fc2af3,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,Varus,Kayn,Aurora,Ivern,Hwei,Taliyah,,,,,,1962,0,7,4,4,17,24,1,0,0,0,1,1,0,0,0.5199,1.2538,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,23117,706.9419,0.282486,527.9511,342.5994,1906,10,0.3058,15,0.4587,1,44,1.3456,13580,9302,284.4648,0.267169,12575,,,276,269,7,,,8.4404,4234,3584,72,2959,3748,68,1275,-164,4,4,2,0,0,2,0,5764,5575,115,4770,6283,120,994,-708,-5,4,2,1,0,5,0,8106,8663,169,6578,9147,162,1528,-484,7,5,2,2,0,9,0,10011,10670,211,8904,12143,219,1107,-1473,-8,5,4,2,0,9,0
LOLTMNT06_96180,complete,,LFL2,2025,Winter,0,2025-01-12 13:51:29,1,15.01,10,Red,sup,Enjawve,oe:player:b5d46805ff0a618dc4c33f3d2f43102,Lille Esport,oe:team:f9d5cf621532c5ac51e0947d7098b7f,Alistar,Kayn,Aurora,Ivern,Hwei,Taliyah,,,,,,1962,0,1,5,12,17,24,0,0,0,0,1,0,1,0,0.5199,1.2538,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,5208,159.2661,0.063641,603.9755,841.4679,675,61,1.8654,5,0.1529,20,106,3.2416,7854,3576,109.3578,0.102707,7450,,,22,22,0,,,0.6728,2478,2192,15,2412,2046,15,66,146,0,0,5,1,0,4,2,3549,3213,17,3679,3264,22,-130,-51,-5,0,6,2,0,7,2,4485,4156,17,4986,4885,23,-501,-729,-6,0,7,3,1,10,2,5842,5900,19,6073,6075,26,-231,-175,-7,1,8,3,1,11,3
